Date,Time,X-ray Class,Flare Magnitude,NOAA
31777830917,1842,B,48,4315
31777830917,2102,B,42,
31777830917,2156,B,38,
31777830918,305,B,49,
31777830918,833,B,38,
31777830918,852,B,53,
31777830918,1621,B,53,
31777830919,615,B,35,
31777830919,1116,B,50,
31777830919,1136,B,49,
31777830919,1342,C,11,
31777830920,728,B,65,4319
31777830920,1252,C,31,
31777830920,2153,B,71,
31777830920,2235,C,10,
31777830921,16,C,10,
31777830921,144,C,34,
31777830921,638,C,17,4323
31777830921,1001,B,85,
31777830921,2137,B,67,
31777830922,44,C,10,4319
31777830922,112,B,93,4319
31777830922,117,C,11,4319
31777830922,305,C,13,
31777830922,1017,B,89,
31777830922,1355,B,95,
31777830922,1445,B,65,
31777830922,1626,B,74,
31777830922,1712,B,92,4324
31777830922,1731,C,12,
31777830922,1823,B,97,4317
31777830922,1958,C,11,4324
31777830923,104,B,93,
31777830923,407,B,46,
31777830923,651,B,86,4323
31777830923,846,B,85,
31777830923,915,C,10,
31777830923,939,B,91,
31777830923,1442,B,64,
31777830923,1542,B,47,4324
31777830923,1806,C,43,4324
31777830923,2010,C,13,
31777830923,2313,B,54,
31777830924,414,B,79,4324
31777830924,1626,C,12,4324
31777830924,1912,B,75,
31777830924,2139,B,57,
31777830925,106,B,55,
31777830925,151,C,17,4324
31777830925,343,C,12,4324
31777830925,501,B,98,4324
31777830925,524,B,70,4324
31777830925,613,B,94,
31777830925,857,B,86,4324
31777830925,1812,B,56,
31777830925,1846,C,16,4324
31777830925,1915,C,18,4324
31777830925,2258,C,11,4324
31777830926,859,B,64,4324
31777830926,1210,B,92,
31777830926,2141,C,11,
31777830926,2345,B,67,
31777830927,43,C,10,4324
31777830927,108,B,55,4324
31777830927,641,B,50,
31777830927,1615,B,91,4324
31777830928,112,B,95,4324
31777830928,2037,B,90,
31777830929,8,B,54,4324
31777830929,519,C,13,4324
31777830929,622,C,11,4324
31777830929,708,C,67,
31777830929,1037,B,90,
31777830929,1135,B,76,
31777830929,1410,B,56,
31777830929,1513,B,97,4324
31777830929,2028,B,94,
31777830929,2134,B,94,
31777830930,557,C,10,
31777830930,1319,C,10,
31777830930,2004,B,79,
31777831001,605,C,11,4324
31777831001,658,C,19,
31777831001,1157,C,19,4324
31777831001,1741,B,93,
31777831001,1913,C,10,
31777831001,2016,C,20,
31777831002,200,C,11,
31777831002,517,C,18,4328
31777831002,612,M,11,4324
31777831002,1001,C,19,
31777831002,1016,C,18,
31777831002,1029,C,21,
31777831002,1224,B,97,4324
31777831003,645,B,73,
31777831003,746,B,90,4324
31777831003,853,C,41,
31777831003,2004,B,83,
31777831004,6,B,80,
31777831004,104,C,12,
31777831004,2105,B,97,
31777831004,2327,B,76,4328
31777831005,151,C,16,
31777831005,556,B,72,
31777831005,710,B,64,
31777831005,947,B,78,
31777831005,1100,C,29,4331
31777831005,1458,M,20,4328
31777831005,1729,C,62,4328
31777831005,1958,B,82,
31777831006,1558,C,11,4328
31777831006,1746,B,91,4333
31777831006,1946,B,96,4328
31777831006,2056,B,87,
31777831006,2159,B,95,4329
31777831007,153,B,94,4328
31777831007,334,B,87,4328
31777831007,1416,B,71,4328
31777831007,1430,C,19,4328
31777831007,1749,B,83,4328
31777831007,1753,B,77,4328
31777831008,142,B,75,4328
31777831008,628,B,67,4328
31777831008,735,C,13,4328
31777831008,1659,C,20,4328
31777831009,37,B,67,4331
31777831009,202,C,60,4335
31777831009,259,C,13,4328
31777831009,528,C,24,
31777831009,824,C,11,4335
31777831009,1141,C,55,4328
31777831009,2225,C,11,4335
31777831010,203,C,10,4335
31777831010,413,B,99,4332
31777831010,745,C,18,4335
31777831010,808,C,83,4335
31777831010,1044,C,26,
31777831010,1220,C,10,4335
31777831010,1405,C,19,4335
31777831010,1622,C,19,4328
31777831010,1933,B,70,4335
31777831011,138,B,84,4337
31777831011,216,C,20,4328
31777831011,302,B,91,
31777831011,449,B,81,4335
31777831011,711,C,11,4332
31777831011,923,C,10,
31777831011,950,C,11,
31777831011,1336,B,94,4335
31777831011,1350,C,13,4335
31777831011,1409,C,18,4335
31777831011,1716,C,18,4332
31777831011,1803,C,24,4331
31777831011,2012,C,14,4335
31777831011,2155,C,24,
31777831011,2318,C,60,4332
31777831012,127,B,88,
31777831012,304,B,74,
31777831012,333,B,87,
31777831012,510,C,12,
31777831012,542,C,44,4335
31777831012,647,C,18,4328
31777831012,1153,B,72,4335
31777831012,1442,C,14,
31777831012,1708,C,47,4328
31777831012,1737,C,48,4328
31777831013,306,C,11,4335
31777831013,336,C,13,4332
31777831013,420,B,83,
31777831013,627,C,76,4332
31777831013,1014,B,97,4332
31777831013,1327,C,19,4335
31777831013,1627,C,26,4335
31777831013,2324,C,91,4335
31777831014,24,C,11,
31777831014,105,C,21,4328
31777831014,129,C,22,4335
31777831014,327,C,17,4328
31777831014,852,M,13,4335
31777831014,1547,C,84,4331
31777831014,2001,C,16,
31777831014,2117,C,21,
31777831014,2224,C,14,4331
31777831015,59,C,23,4328
31777831015,314,C,13,
31777831015,425,C,71,4328
31777831015,610,C,19,4335
31777831015,649,C,39,4328
31777831015,838,C,47,4335
31777831015,1218,C,18,
31777831015,1229,C,51,
31777831015,1440,C,23,4335
31777831015,1529,C,20,4335
31777831015,1824,C,10,4335
31777831015,1930,C,17,4335
31777831015,2345,C,18,4335
31777831016,123,C,73,
31777831016,305,C,20,4335
31777831016,444,B,89,4335
31777831016,553,B,84,4335
31777831016,728,C,11,4335
31777831016,845,C,35,4340
31777831016,1018,B,77,
31777831016,1050,C,19,
31777831016,1235,B,72,
31777831016,1307,B,57,
31777831016,1404,C,19,4335
31777831016,1648,B,81,4341
31777831016,1654,C,38,4335
31777831016,1853,C,19,4335
31777831016,1921,C,31,4335
31777831016,2004,M,29,4335
31777831016,2159,B,72,4335
31777831016,2242,B,83,4335
31777831016,2257,C,22,4335
31777831016,2333,B,81,4335
31777831016,2356,C,71,
31777831017,3,C,71,4335
31777831017,128,C,26,4335
31777831017,159,C,28,4335
31777831017,217,C,42,4335
31777831017,519,C,19,4335
31777831017,813,C,13,
31777831017,911,C,22,
31777831017,943,C,54,4335
31777831017,1023,C,24,
31777831017,1117,C,17,4335
31777831017,1129,C,32,4335
31777831017,1251,B,94,
31777831017,1539,C,36,
31777831017,1632,C,12,
31777831017,1721,B,94,
31777831017,1735,C,10,
31777831017,1753,B,91,4335
31777831017,1839,B,82,
31777831017,1857,C,12,4335
31777831017,1920,C,18,
31777831017,2122,B,76,
31777831017,2137,B,97,
31777831017,2228,B,75,
31777831017,2328,B,96,
31777831018,1,C,19,
31777831018,144,C,28,4335
31777831018,237,B,86,4335
31777831018,350,C,12,4335
31777831018,725,B,85,4335
31777831018,825,B,72,
31777831018,1001,C,16,
31777831018,1330,B,41,
31777831018,1353,B,50,
31777831018,1619,B,44,
31777831018,1733,B,82,
31777831018,1922,C,11,
31777831018,2028,B,55,
31777831018,2054,C,22,
31777831018,2105,C,11,
31777831018,2222,B,72,
31777831019,200,C,11,4335
31777831019,534,C,10,
31777831019,628,C,31,4335
31777831019,742,C,11,
31777831019,841,C,13,
31777831019,1002,C,20,
31777831019,1051,C,11,
31777831019,1129,C,27,
31777831019,1219,C,14,4344
31777831019,1330,C,20,
31777831019,1427,C,64,4335
31777831019,1754,M,14,4335
31777831019,1957,M,48,4335
31777831019,2348,C,50,
31777831020,316,C,18,4335
31777831020,423,C,10,
31777831020,457,C,10,
31777831020,539,C,38,
31777831020,744,C,12,
31777831020,910,C,17,
31777831020,1020,C,23,
31777831020,1255,B,98,
31777831021,752,B,67,4335
31777831021,1647,B,35,
31777831025,200,B,27,
31777831028,656,B,82,
31777831028,1028,B,73,
31777831028,1939,B,21,
31777831029,728,B,22,
31777831029,1107,B,26,
31777831029,1923,B,81,
31777831031,106,B,84,4351
31777831031,1614,C,62,4351
31777831031,1754,C,26,4351
31777831031,2105,C,21,4351
31777831101,1100,M,31,
31777831102,436,B,78,
31777831102,750,B,72,
31777831102,1238,C,11,
31777831102,1339,B,41,
31777831102,1949,B,37,
31777831103,221,C,18,4353
31777831103,312,B,61,
31777831103,829,B,39,
31777831103,916,B,42,
31777831103,945,C,14,
31777831103,1055,B,54,
31777831103,1613,B,37,
31777831103,1625,B,55,
31777831103,1702,B,36,
31777831104,39,B,40,
31777831104,152,B,43,
31777831104,319,B,42,
31777831104,359,B,64,
31777831104,534,B,70,
31777831104,551,B,56,4354
31777831104,1819,B,77,
31777831104,1957,C,29,
31777831104,2050,B,70,
31777831104,2226,B,77,4355
31777831105,239,B,30,4355
31777831105,412,C,38,4355
31777831105,523,B,59,
31777831105,621,B,30,
31777831105,736,B,44,
31777831105,905,B,31,
31777831105,1139,B,31,
31777831105,1305,B,39,
31777831105,1421,B,35,
31777831105,1606,B,79,
31777831105,1810,B,38,
31777831105,1846,B,60,
31777831106,1748,B,42,
31777831106,2158,B,39,
31777831107,1038,C,14,
31777831107,1737,C,18,4355
31777831107,1831,C,18,4355
31777831107,1957,C,59,4355
31777831107,2131,C,66,4355
31777831107,2300,C,13,4355
31777831108,46,C,20,4355
31777831108,143,C,32,4353
31777831108,217,C,19,4355
31777831108,347,C,17,4355
31777831108,514,C,17,4353
31777831108,818,B,66,4353
31777831108,1155,B,47,4353
31777831108,1501,B,97,
31777831108,1646,B,82,
31777831108,1718,M,13,4343
31777831108,2159,B,80,
31777831108,2308,C,35,
31777831109,954,B,39,
31777831109,1135,B,31,
31777831109,1156,B,31,
31777831109,1530,B,27,
31777831109,1609,B,62,4355
31777831110,538,B,48,
31777831111,945,B,53,
31777831112,218,B,28,4359
31777831112,545,B,26,4355
31777831113,354,B,19,
31777831113,1216,B,39,
31777831113,2338,B,18,
31777831114,645,B,92,
31777831114,1434,B,21,4360
31777831114,1526,B,18,
31777831114,1720,B,56,4360
31777831115,44,B,18,
31777831115,126,B,27,
31777831115,1711,B,24,
31777831115,2041,B,28,4360
31777831115,2153,B,19,
31777831116,856,B,19,
31777831116,1234,B,19,
31777831116,1901,B,37,4361
31777831116,2334,B,19,
31777831117,311,B,17,
31777831118,41,B,28,4360
31777831118,59,B,50,4360
31777831118,158,B,64,
31777831118,201,B,62,
31777831118,432,B,21,
31777831118,515,B,13,
31777831118,919,B,16,4360
31777831119,2100,B,15,
31777831120,1210,B,16,
31777831120,1352,B,15,
31777831120,1520,B,14,
31777831120,1858,B,25,
31777831121,1533,B,24,4361
31777831121,2124,B,46,
31777831124,1833,B,11,
31777831127,2254,B,19,4366
31777831128,607,B,25,
31777831128,949,B,48,
31777831128,1058,B,35,
31777831128,1357,B,22,
31777831128,2355,B,73,
31777831129,1029,B,33,
31777831129,1141,B,25,4366
31777831129,1742,B,48,4366
31777831129,2309,B,25,
31777831130,1450,B,23,4367
31777831202,210,B,19,
31777831202,422,B,60,
31777831204,405,B,22,
31777831204,1606,B,39,
31777831204,2026,B,30,
31777831205,1216,C,21,4380
31777831205,1553,B,57,4372
31777831206,611,C,13,4372
31777831206,657,C,23,4372
31777831206,726,M,10,4372
31777831206,819,C,20,4372
31777831206,1003,C,55,4372
31777831206,1322,B,98,4372
31777831206,1326,C,22,4372
31777831206,1530,M,11,4372
31777831206,1745,C,23,4372
31777831206,1859,C,20,4372
31777831206,1929,C,36,4372
31777831206,2012,C,27,
31777831206,2112,C,10,4372
31777831206,2126,C,24,4372
31777831206,2225,C,99,4372
31777831206,2319,C,29,4372
31777831207,42,C,86,4372
31777831207,53,M,22,4372
31777831207,205,C,10,4372
31777831207,422,B,65,
31777831207,543,C,11,
31777831207,618,C,24,4372
31777831207,650,B,70,4372
31777831207,749,B,59,4372
31777831207,849,B,44,
31777831207,1001,B,59,
31777831207,1140,B,99,4372
31777831208,749,C,23,4372
31777831208,1015,C,21,
31777831208,1139,C,13,4372
31777831208,1502,B,43,4373
31777831208,1525,B,35,4373
31777831208,1636,B,49,4373
31777831208,1844,B,88,4373
31777831208,2249,B,44,
31777831209,229,C,18,4375
31777831209,348,B,89,
31777831209,801,B,83,
31777831209,933,B,51,4375
31777831209,1201,B,70,4374
31777831209,1315,B,88,4375
31777831209,1828,C,14,4374
31777831209,1940,B,82,4374
31777831209,2024,B,54,4374
31777831209,2208,B,67,
31777831209,2225,C,10,
31777831210,421,B,54,4376
31777831210,958,B,96,
31777831210,1001,B,95,4376
31777831210,1030,B,86,
31777831210,1128,B,90,4376
31777831210,1829,C,10,
31777831211,1247,C,11,4377
31777831211,2359,B,33,
31777831212,42,B,79,4378
31777831212,1920,B,47,4376
31777831212,2121,B,39,
31777831213,2,B,36,
31777831213,29,B,50,4374
31777831213,143,C,29,4376
31777831213,727,B,41,
31777831213,1107,B,67,4376
31777831214,45,B,30,
31777831214,129,B,68,4376
31777831214,2345,B,57,4376
31777831215,1,B,61,4376
31777831215,29,B,36,4374
31777831215,312,B,42,
31777831215,516,C,14,
31777831215,1324,B,29,4376
31777831215,1459,C,16,4380
31777831215,1541,B,45,4380
31777831215,1648,B,41,4380
31777831215,2029,B,34,
31777831216,16,B,42,
31777831216,114,B,60,
31777831216,407,B,55,
31777831216,455,B,90,4380
31777831216,548,B,38,4376
31777831216,1338,B,34,
31777831216,1409,B,68,4380
31777831216,1537,C,89,4380
31777831216,1756,C,18,4380
31777831217,527,C,17,4380
31777831217,608,C,18,4380
31777831217,736,C,38,4380
31777831217,1158,C,22,4380
31777831217,1400,C,26,4380
31777831217,1556,C,43,4380
31777831217,1834,C,78,4380
31777831217,2033,C,22,4380
31777831217,2134,B,85,4380
31777831217,2201,B,78,4380
31777831217,2226,C,52,4380
31777831218,1318,B,75,
31777831218,1430,B,85,
31777831218,1620,C,19,4380
31777831218,1746,B,51,
31777831218,2331,C,20,
31777831219,449,B,40,
31777831219,833,B,56,
31777831219,1015,B,57,
31777831219,1053,B,67,
31777831219,1538,B,65,4380
31777831219,2106,B,34,4380
31777831220,547,B,23,4380
31777831220,1519,B,26,4378
31777831220,2215,B,25,
31777831221,522,B,23,4380
31777831224,1117,B,77,
31777831224,1801,B,16,
31777831226,339,B,68,
31777831226,536,B,92,
31777831226,840,C,23,
31777831227,1314,B,16,
31777831227,1415,B,36,
31777831228,946,B,23,4386
31777831228,1512,B,13,4384
31777831231,627,B,30,4384
31777831231,2036,B,88,
31777840101,1245,B,17,
31777840101,1537,B,41,
31777840101,2021,B,46,
31777840101,2248,B,27,
31777840102,9,B,27,
31777840102,115,B,24,4384
31777840102,412,B,19,4384
31777840102,804,B,22,4384
31777840102,1140,B,25,
31777840102,1837,B,27,
31777840102,2348,B,31,
31777840103,512,B,21,
31777840103,2011,B,38,
31777840103,2128,B,63,
31777840103,2354,B,46,4384
31777840104,247,B,40,
31777840104,1011,B,36,
31777840104,1119,B,61,
31777840105,435,C,12,
31777840105,811,B,28,
31777840105,1710,C,21,4384
31777840106,347,B,33,
31777840106,533,B,35,
31777840106,552,B,48,
31777840106,909,B,76,
31777840106,1139,B,49,
31777840106,1326,B,56,
31777840106,1416,B,50,
31777840106,1456,B,82,
31777840106,1546,B,40,
31777840106,1604,C,18,
31777840106,1907,B,37,
31777840106,1956,B,36,
31777840106,2036,B,50,
31777840106,2251,B,46,
31777840106,2344,B,35,
31777840107,1855,B,59,
31777840108,1015,B,30,
31777840108,1440,B,88,
31777840108,1635,B,35,
31777840108,1656,B,85,
31777840108,1735,B,43,
31777840108,2016,C,25,
31777840109,1919,B,33,
31777840109,2140,B,28,
31777840110,456,B,24,
31777840110,527,B,70,
31777840110,943,C,11,
31777840110,1158,B,71,
31777840110,1201,B,70,4392
31777840111,1016,B,40,
31777840111,1544,B,77,
31777840111,1616,B,62,
31777840111,1640,B,71,4393
31777840111,1826,C,29,4393
31777840111,2134,C,18,4393
31777840111,2301,B,77,4393
31777840111,2358,B,90,
31777840112,36,B,83,
31777840112,202,B,74,
31777840112,350,C,13,
31777840112,417,C,11,
31777840112,848,C,20,
31777840112,1354,B,77,
31777840112,1731,C,13,4393
31777840112,1912,C,34,4393
31777840112,2058,C,12,4393
31777840112,2133,C,68,4393
31777840112,2317,C,14,4393
31777840113,100,B,84,
31777840113,137,C,18,4393
31777840113,234,C,64,4393
31777840113,615,C,33,4393
31777840113,937,C,10,
31777840113,1505,B,61,4393
31777840113,1610,B,64,4393
31777840113,1659,C,18,4393
31777840113,1756,B,46,
31777840113,1931,B,51,
31777840113,2007,C,13,
31777840114,311,B,55,
31777840114,741,B,40,
31777840114,1127,C,11,
31777840114,1152,B,75,
31777840114,1510,C,18,4393
31777840114,1546,B,40,
31777840114,1705,B,33,4392
31777840114,2017,B,65,4393
31777840115,835,B,44,
31777840115,1135,B,38,
31777840116,44,B,29,
31777840116,124,B,43,
31777840116,128,B,48,4393
31777840116,336,B,74,4393
31777840116,1438,B,30,
31777840116,1658,B,65,4393
31777840116,1926,B,36,4393
31777840117,200,B,21,4392
31777840117,1917,B,43,4392
31777840117,2254,B,30,
31777840118,458,B,46,4394
31777840118,644,B,33,
31777840118,917,B,24,
31777840118,1318,B,36,
31777840119,713,B,37,
31777840119,821,B,53,
31777840119,1017,B,43,
31777840119,1043,B,32,
31777840119,1053,B,33,
31777840119,1111,B,42,
31777840119,1155,B,32,4394
31777840119,1345,C,16,4394
31777840119,1739,B,46,
31777840119,1843,B,40,4393
31777840119,2008,B,30,4393
31777840119,2040,C,21,4393
31777840120,21,B,32,
31777840120,117,B,39,
31777840120,441,B,39,
31777840120,544,B,39,4393
31777840120,857,C,14,4393
31777840120,1332,M,10,4393
31777840120,1737,C,24,4393
31777840120,2102,C,14,
31777840120,2150,C,11,
31777840120,2309,C,12,4396
31777840120,2335,C,46,
31777840121,302,B,86,
31777840121,342,C,18,4393
31777840121,546,C,12,
31777840121,637,C,18,
31777840121,742,C,23,
31777840121,1759,C,10,
31777840121,1835,B,94,4393
31777840121,1949,C,13,4393
31777840122,6,B,85,
31777840122,141,C,11,4393
31777840122,158,C,20,
31777840122,220,C,40,
31777840122,609,C,22,
31777840122,733,C,11,
31777840122,1146,C,10,
31777840122,1202,C,12,
31777840122,1532,C,12,4399
31777840122,1548,C,13,4399
31777840122,1834,C,15,
31777840122,2053,C,21,
31777840122,2324,B,98,
31777840123,119,C,16,
31777840123,336,C,26,
31777840123,404,B,99,
31777840123,417,C,31,4399
31777840123,503,C,10,
31777840123,825,C,99,4399
31777840123,1034,C,19,
31777840123,1148,C,12,
31777840123,1456,C,20,4399
31777840123,1538,C,13,4399
31777840123,1555,C,19,4399
31777840123,1647,C,24,
31777840123,1931,C,10,
31777840123,2029,C,17,4399
31777840123,2236,C,12,
31777840124,159,C,11,
31777840124,408,C,32,4399
31777840124,500,C,13,4398
31777840124,622,C,22,4396
31777840124,711,C,10,4398
31777840124,804,C,23,4398
31777840124,845,C,34,4398
31777840124,947,C,19,4398
31777840124,1202,C,11,
31777840124,1409,C,12,
31777840124,1941,C,16,
31777840124,2022,C,11,4396
31777840125,140,C,11,4396
31777840125,210,C,10,4399
31777840125,236,C,17,4398
31777840125,656,C,12,
31777840125,738,C,39,4398
31777840125,1011,C,19,
31777840125,1101,C,19,
31777840125,1534,C,31,
31777840125,1709,C,18,4397
31777840125,1754,C,28,
31777840125,2155,C,20,4396
31777840125,2227,C,18,
31777840125,2249,C,28,
31777840126,38,M,36,4398
31777840126,259,C,23,4397
31777840126,448,C,20,4399
31777840126,541,C,25,4399
31777840126,858,C,19,
31777840126,900,C,18,
31777840126,1148,C,16,4397
31777840126,1252,C,18,
31777840126,1411,C,16,
31777840126,1437,C,13,
31777840126,1509,C,21,
31777840126,1532,C,42,4396
31777840126,1622,M,21,4396
31777840126,2023,C,15,
31777840126,2100,C,29,4398
31777840126,2303,C,15,
31777840126,2326,C,20,
31777840126,2329,C,37,4397
31777840127,214,C,36,4396
31777840127,317,C,52,4398
31777840127,440,C,18,
31777840127,655,M,11,4398
31777840127,1010,C,28,
